exchange,symbol,timestamp,local_timestamp,type,strike_price,expiration,open_interest,last_price,bid_price,bid_amount,bid_iv,ask_price,ask_amount,ask_iv,mark_price,mark_iv,underlying_index,underlying_price,delta,gamma,vega,theta,rho
deribit,BTC-18DEC20-20250-C,2020-11-30 23:59:59.854,2020-12-01 00:00:00.358633,call,20250,2020-12-18 08:00:00,76.4,0.066,0.0735,14.2,92.9,0.0775,28.2,97.5,0.07489376,94.54,SYN.BTC-18DEC20,19930.32,0.51028,0.0001,17.32107,-47.23663,4.12044
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:01.639,2020-12-01 00:00:01.644922,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.031,35.6,103.56,0.0355,14.0,122.62,0.0336637,114.86,SYN.BTC-2DEC20,19727.01,0.57982,0.00029,4.66104,-200.76045,0.39357
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:09.061,2020-12-01 00:00:09.068782,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.0315,15.6,105.7,0.035,14.0,120.52,0.03367495,114.87,SYN.BTC-2DEC20,19726.85,0.57977,0.00029,4.66112,-200.77604,0.39354
deribit,BTC-2DEC20-19750-C,2020-12-01 00:00:12.025,2020-12-01 00:00:12.033940,call,19750,2020-12-02 08:00:00,93.0,0.0175,0.0255,65.1,108.08,0.0295,14.0,124.67,0.02713621,114.87,SYN.BTC-2DEC20,19727.34,0.50725,0.00029,4.75587,-204.86982,0.34599
deribit,BTC-2DEC20-19750-C,2020-12-01 00:00:12.164,2020-12-01 00:00:12.195393,call,19750,2020-12-02 08:00:00,93.0,0.0175,0.0255,51.1,108.08,0.03,0.4,126.75,0.02713621,114.87,SYN.BTC-2DEC20,19727.34,0.50725,0.00029,4.75587,-204.86982,0.34599
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:12.164,2020-12-01 00:00:12.217471,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.031,35.6,103.52,0.04,4.0,141.57,0.03367475,114.87,SYN.BTC-2DEC20,19727.34,0.57991,0.00029,4.66091,-200.77168,0.39363
deribit,BTC-4DEC20-19750-C,2020-12-01 00:00:12.165,2020-12-01 00:00:12.217547,call,19750,2020-12-04 08:00:00,356.1,0.0355,0.039,19.0,102.16,0.0425,0.4,111.36,0.0393091,102.98,SYN.BTC-4DEC20,19752.73,0.52018,0.0002,7.52097,-116.17493,0.86744
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:12.461,2020-12-01 00:00:12.502012,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.0315,15.6,105.65,0.04,4.0,141.57,0.03367518,114.87,SYN.BTC-2DEC20,19727.34,0.57991,0.00029,4.66091,-200.77168,0.39363
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:13.055,2020-12-01 00:00:13.061420,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.0315,15.6,105.51,0.0355,13.2,122.45,0.03367518,114.86,SYN.BTC-2DEC20,19728.43,0.58023,0.00029,4.6604,-200.73965,0.39386
deribit,BTC-2DEC20-19750-C,2020-12-01 00:00:13.072,2020-12-01 00:00:13.078837,call,19750,2020-12-02 08:00:00,93.0,0.0175,0.026,18.0,110.04,0.03,14.9,126.64,0.02713639,114.87,SYN.BTC-2DEC20,19728.43,0.50757,0.00029,4.75606,-204.86747,0.34622
deribit,BTC-18DEC20-19750-C,2020-12-01 00:00:16.284,2020-12-01 00:00:16.297141,call,19750,2020-12-18 08:00:00,38.0,0.083,0.083,13.0,90.62,0.0865,13.0,94.69,0.08465252,92.55,SYN.BTC-18DEC20,19934.37,0.5584,0.0001,17.14433,-45.76816,4.4847
deribit,BTC-11DEC20-19750-C,2020-12-01 00:00:16.741,2020-12-01 00:00:16.750247,call,19750,2020-12-11 08:00:00,143.8,0.059,0.064,1.5,92.01,0.0675,30.0,97.26,0.0630454,90.59,SYN.BTC-11DEC20,19845.97,0.54301,0.00013,13.24411,-58.05533,2.69663
deribit,BTC-11DEC20-20000-C,2020-12-01 00:00:16.744,2020-12-01 00:00:16.752247,call,20000,2020-12-11 08:00:00,974.6,0.0605,0.059,18.5,93.3,0.0625,30.0,98.51,0.06028711,95.23,SYN.BTC-11DEC20,19845.97,0.51271,0.00013,13.31483,-61.35107,2.54188
deribit,BTC-2DEC20-19750-C,2020-12-01 00:00:18.776,2020-12-01 00:00:18.787789,call,19750,2020-12-02 08:00:00,93.0,0.0175,0.026,19.5,109.72,0.029,28.3,122.16,0.02723449,114.83,SYN.BTC-2DEC20,19731.64,0.5085,0.00029,4.75661,-204.82703,0.34689
deribit,BTC-18DEC20-19750-C,2020-12-01 00:00:19.919,2020-12-01 00:00:19.928881,call,19750,2020-12-18 08:00:00,38.0,0.083,0.083,13.0,90.58,0.0885,6.0,96.98,0.08464625,92.54,SYN.BTC-18DEC20,19935.63,0.55852,0.0001,17.14463,-45.76758,4.48588
deribit,BTC-18DEC20-19750-C,2020-12-01 00:00:20.793,2020-12-01 00:00:20.806680,call,19750,2020-12-18 08:00:00,38.0,0.083,0.083,13.0,90.55,0.087,13.0,95.21,0.08467995,92.54,SYN.BTC-18DEC20,19936.69,0.55862,0.0001,17.14488,-45.76529,4.4869
deribit,BTC-2DEC20-19750-C,2020-12-01 00:00:26.151,2020-12-01 00:00:26.162027,call,19750,2020-12-02 08:00:00,93.0,0.0175,0.026,1.5,109.62,0.0285,24.5,119.99,0.02724628,114.79,SYN.BTC-2DEC20,19732.58,0.50876,0.00029,4.75677,-204.75898,0.34709
deribit,BTC-11DEC20-19500-C,2020-12-01 00:00:27.055,2020-12-01 00:00:27.094457,call,19500,2020-12-11 08:00:00,189.3,0.054,0.0685,1.5,89.4,0.0735,43.5,96.99,0.07003527,91.61,SYN.BTC-11DEC20,19843.92,0.57554,0.00013,13.08071,-57.98374,2.84032
deribit,BTC-18DEC20-19750-C,2020-12-01 00:00:27.205,2020-12-01 00:00:27.228287,call,19750,2020-12-18 08:00:00,38.0,0.083,0.079,24.9,86.01,0.0865,13.0,94.73,0.08467317,92.52,SYN.BTC-18DEC20,19932.9,0.55825,0.0001,17.14403,-45.75378,4.48349
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:27.223,2020-12-01 00:00:27.244454,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.0305,22.6,101.14,0.035,30.0,120.21,0.03372018,114.8,SYN.BTC-2DEC20,19729.52,0.58057,0.00029,4.65984,-200.59873,0.39412
deribit,BTC-2DEC20-19750-C,2020-12-01 00:00:27.247,2020-12-01 00:00:27.280993,call,19750,2020-12-02 08:00:00,93.0,0.0175,0.0255,18.0,107.86,0.0285,24.5,120.3,0.02717103,114.79,SYN.BTC-2DEC20,19729.52,0.50787,0.00029,4.75625,-204.73687,0.34645
deribit,BTC-11DEC20-19750-C,2020-12-01 00:00:27.451,2020-12-01 00:00:27.466119,call,19750,2020-12-11 08:00:00,143.8,0.059,0.063,1.5,90.59,0.068,46.0,98.08,0.06298981,90.58,SYN.BTC-11DEC20,19843.92,0.54274,0.00013,13.24372,-58.04327,2.69516
deribit,BTC-18DEC20-20000-C,2020-12-01 00:00:27.557,2020-12-01 00:00:27.565329,call,20000,2020-12-18 08:00:00,503.7,0.065,0.078,13.6,91.64,0.0815,13.6,95.68,0.0786971,92.45,SYN.BTC-18DEC20,19932.9,0.53349,0.0001,17.26796,-46.05161,4.30499
deribit,BTC-18DEC20-20250-C,2020-12-01 00:00:27.567,2020-12-01 00:00:27.577126,call,20250,2020-12-18 08:00:00,76.4,0.066,0.0735,14.2,92.83,0.077,14.2,96.86,0.07498337,94.54,SYN.BTC-18DEC20,19932.9,0.51053,0.0001,17.32303,-47.24021,4.12282
deribit,BTC-18DEC20-20000-C,2020-12-01 00:00:27.926,2020-12-01 00:00:27.932160,call,20000,2020-12-18 08:00:00,503.7,0.065,0.077,18.0,90.5,0.0815,13.6,95.7,0.0786971,92.45,SYN.BTC-18DEC20,19932.26,0.53343,0.0001,17.26764,-46.04778,4.3044
deribit,BTC-18DEC20-19500-C,2020-12-01 00:00:27.929,2020-12-01 00:00:27.937306,call,19500,2020-12-18 08:00:00,60.3,0.07,0.0845,23.2,85.18,0.092,12.5,94.0,0.09081691,92.59,SYN.BTC-18DEC20,19932.26,0.58299,0.0001,16.9522,-45.27897,4.65884
deribit,BTC-25DEC20-20000-C,2020-12-01 00:00:27.933,2020-12-01 00:00:27.942505,call,20000,2020-12-25 08:00:00,4333.2,0.0945,0.0915,14.4,88.68,0.095,0.2,92.1,0.09318231,90.18,BTC-25DEC20,20015.59,0.54767,8e-05,20.47,-37.93271,6.06645
deribit,BTC-18DEC20-20000-C,2020-12-01 00:00:28.487,2020-12-01 00:00:28.501090,call,20000,2020-12-18 08:00:00,503.7,0.065,0.0765,18.0,89.93,0.0815,13.6,95.7,0.07868354,92.45,SYN.BTC-18DEC20,19932.26,0.53343,0.0001,17.26764,-46.04778,4.3044
deribit,BTC-18DEC20-19500-C,2020-12-01 00:00:28.666,2020-12-01 00:00:28.712443,call,19500,2020-12-18 08:00:00,60.3,0.07,0.0875,12.5,88.87,0.092,12.5,94.16,0.09080187,92.59,SYN.BTC-18DEC20,19926.84,0.58246,0.0001,16.95237,-45.2799,4.65385
deribit,BTC-18DEC20-20000-C,2020-12-01 00:00:28.671,2020-12-01 00:00:28.713979,call,20000,2020-12-18 08:00:00,503.7,0.065,0.0775,13.6,91.22,0.0815,13.6,95.84,0.07868354,92.45,SYN.BTC-18DEC20,19926.84,0.53289,0.0001,17.26489,-46.04109,4.29933
deribit,BTC-11DEC20-19500-C,2020-12-01 00:00:29.307,2020-12-01 00:00:29.317222,call,19500,2020-12-11 08:00:00,189.3,0.054,0.0685,16.5,89.64,0.073,28.8,96.46,0.06978995,91.6,SYN.BTC-11DEC20,19837.81,0.57476,0.00013,13.08163,-57.98086,2.83597
deribit,BTC-11DEC20-19750-C,2020-12-01 00:00:29.315,2020-12-01 00:00:29.322356,call,19750,2020-12-11 08:00:00,143.8,0.059,0.063,17.5,90.81,0.067,30.0,96.8,0.06283768,90.57,SYN.BTC-11DEC20,19837.81,0.54193,0.00013,13.24249,-58.0335,2.69068
deribit,BTC-11DEC20-20000-C,2020-12-01 00:00:29.325,2020-12-01 00:00:29.334295,call,20000,2020-12-11 08:00:00,974.6,0.0605,0.059,1.5,93.58,0.062,30.0,98.05,0.06008201,95.19,SYN.BTC-11DEC20,19837.81,0.51167,0.00013,13.31042,-61.30969,2.53616
deribit,BTC-11DEC20-19750-C,2020-12-01 00:00:29.516,2020-12-01 00:00:29.523295,call,19750,2020-12-11 08:00:00,143.8,0.059,0.063,17.5,90.81,0.0675,30.0,97.55,0.06283768,90.57,SYN.BTC-11DEC20,19837.81,0.54193,0.00013,13.24249,-58.0335,2.69068
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:30.299,2020-12-01 00:00:30.307826,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.031,16.6,104.41,0.034,24.9,117.1,0.03345451,114.8,SYN.BTC-2DEC20,19719.91,0.57782,0.00029,4.66411,-200.78112,0.39214
deribit,BTC-18DEC20-20250-C,2020-12-01 00:00:30.793,2020-12-01 00:00:30.806418,call,20250,2020-12-18 08:00:00,76.4,0.066,0.0725,18.0,91.94,0.077,14.2,97.12,0.07478003,94.54,SYN.BTC-18DEC20,19922.49,0.50952,0.0001,17.31509,-47.22046,4.11324
deribit,BTC-18DEC20-20000-C,2020-12-01 00:00:30.869,2020-12-01 00:00:30.894073,call,20000,2020-12-18 08:00:00,503.7,0.065,0.0775,13.6,91.34,0.0835,32.5,98.26,0.07848741,92.45,SYN.BTC-18DEC20,19922.49,0.53246,0.0001,17.26265,-46.03735,4.29523
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:31.016,2020-12-01 00:00:31.028917,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.031,16.6,104.57,0.0345,30.0,119.37,0.03345451,114.8,SYN.BTC-2DEC20,19718.54,0.57743,0.00029,4.6647,-200.81115,0.39186
deribit,BTC-18DEC20-20250-C,2020-12-01 00:00:31.098,2020-12-01 00:00:31.107158,call,20250,2020-12-18 08:00:00,76.4,0.066,0.0725,18.0,91.94,0.0785,28.4,98.85,0.07478003,94.54,SYN.BTC-18DEC20,19922.49,0.50952,0.0001,17.31509,-47.22046,4.11324
deribit,BTC-18DEC20-20250-C,2020-12-01 00:00:31.489,2020-12-01 00:00:31.498467,call,20250,2020-12-18 08:00:00,76.4,0.066,0.073,14.2,92.43,0.0785,28.4,98.76,0.07475313,94.53,SYN.BTC-18DEC20,19925.93,0.50985,0.0001,17.31738,-47.22562,4.11625
deribit,BTC-18DEC20-20000-C,2020-12-01 00:00:31.725,2020-12-01 00:00:31.763543,call,20000,2020-12-18 08:00:00,503.7,0.065,0.0775,13.6,91.25,0.082,13.6,96.44,0.07845957,92.45,SYN.BTC-18DEC20,19925.93,0.5328,0.0001,17.26408,-46.04004,4.29831
deribit,BTC-18DEC20-20250-C,2020-12-01 00:00:32.298,2020-12-01 00:00:32.307140,call,20250,2020-12-18 08:00:00,76.4,0.066,0.073,14.2,92.43,0.0775,14.2,97.61,0.07482841,94.53,SYN.BTC-18DEC20,19925.93,0.50985,0.0001,17.31738,-47.22562,4.11625
deribit,BTC-18DEC20-19750-C,2020-12-01 00:00:35.051,2020-12-01 00:00:35.058506,call,19750,2020-12-18 08:00:00,38.0,0.083,0.0825,13.0,90.14,0.0885,30.7,97.12,0.08450075,92.52,SYN.BTC-18DEC20,19930.72,0.55803,0.0001,17.14317,-45.75392,4.48128
deribit,BTC-18DEC20-19500-C,2020-12-01 00:00:35.056,2020-12-01 00:00:35.064053,call,19500,2020-12-18 08:00:00,60.3,0.07,0.0875,12.5,88.76,0.094,23.0,96.4,0.09071894,92.6,SYN.BTC-18DEC20,19930.72,0.58284,0.0001,16.95192,-45.28306,4.6572
deribit,BTC-11DEC20-19500-C,2020-12-01 00:00:35.505,2020-12-01 00:00:35.512954,call,19500,2020-12-11 08:00:00,189.3,0.054,0.0685,16.5,89.53,0.076,29.0,100.9,0.06984111,91.57,SYN.BTC-11DEC20,19840.76,0.57514,0.00013,13.08071,-57.95935,2.83807
deribit,BTC-11DEC20-19750-C,2020-12-01 00:00:35.506,2020-12-01 00:00:35.512986,call,19750,2020-12-11 08:00:00,143.8,0.059,0.063,17.5,90.7,0.069,18.0,99.7,0.06289289,90.55,SYN.BTC-11DEC20,19840.76,0.54232,0.00013,13.24266,-58.02444,2.69274
deribit,BTC-18DEC20-19500-C,2020-12-01 00:00:35.557,2020-12-01 00:00:35.565895,call,19500,2020-12-18 08:00:00,60.3,0.07,0.0875,12.5,88.76,0.095,6.0,97.58,0.09076857,92.6,SYN.BTC-18DEC20,19930.72,0.58284,0.0001,16.95192,-45.28306,4.6572
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:35.584,2020-12-01 00:00:35.591340,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.031,16.6,103.82,0.0375,30.0,131.31,0.03359464,114.81,SYN.BTC-2DEC20,19725.11,0.57931,0.00029,4.66059,-200.75871,0.39302
deribit,BTC-2DEC20-19750-C,2020-12-01 00:00:35.586,2020-12-01 00:00:35.595011,call,19750,2020-12-02 08:00:00,93.0,0.0175,0.026,1.5,110.41,0.0295,0.4,124.93,0.02706025,114.8,SYN.BTC-2DEC20,19725.11,0.50658,0.00029,4.75423,-204.77984,0.34534
deribit,BTC-11DEC20-19500-C,2020-12-01 00:00:35.653,2020-12-01 00:00:35.661062,call,19500,2020-12-11 08:00:00,189.3,0.054,0.069,15.0,90.28,0.076,30.5,100.9,0.06984111,91.57,SYN.BTC-11DEC20,19840.76,0.57514,0.00013,13.08071,-57.95935,2.83807
deribit,BTC-11DEC20-19750-C,2020-12-01 00:00:35.718,2020-12-01 00:00:35.727079,call,19750,2020-12-11 08:00:00,143.8,0.059,0.0635,16.0,91.39,0.069,18.0,99.64,0.06289289,90.54,SYN.BTC-11DEC20,19842.43,0.54253,0.00013,13.243,-58.02387,2.69398
deribit,BTC-18DEC20-19500-C,2020-12-01 00:00:35.733,2020-12-01 00:00:35.742071,call,19500,2020-12-18 08:00:00,60.3,0.07,0.088,12.5,89.3,0.095,6.0,97.53,0.09076857,92.6,SYN.BTC-18DEC20,19932.48,0.58301,0.0001,16.95186,-45.28401,4.65879
deribit,BTC-11DEC20-19500-C,2020-12-01 00:00:35.747,2020-12-01 00:00:35.757267,call,19500,2020-12-11 08:00:00,189.3,0.054,0.0695,1.5,90.98,0.076,30.5,100.84,0.06984111,91.56,SYN.BTC-11DEC20,19842.43,0.57536,0.00013,13.08045,-57.95488,2.8393
deribit,BTC-11DEC20-19750-C,2020-12-01 00:00:35.757,2020-12-01 00:00:35.766184,call,19750,2020-12-11 08:00:00,143.8,0.059,0.064,1.5,92.14,0.069,18.0,99.64,0.06289289,90.54,SYN.BTC-11DEC20,19842.43,0.54253,0.00013,13.243,-58.02387,2.69398
deribit,BTC-18DEC20-19500-C,2020-12-01 00:00:36.181,2020-12-01 00:00:36.190279,call,19500,2020-12-18 08:00:00,60.3,0.07,0.088,12.5,89.3,0.0925,12.5,94.59,0.09076857,92.6,SYN.BTC-18DEC20,19932.48,0.58301,0.0001,16.95186,-45.28401,4.65879
deribit,BTC-11DEC20-19500-C,2020-12-01 00:00:36.199,2020-12-01 00:00:36.212320,call,19500,2020-12-11 08:00:00,189.3,0.054,0.0695,1.5,90.98,0.074,15.0,97.8,0.06984111,91.56,SYN.BTC-11DEC20,19842.43,0.57536,0.00013,13.08045,-57.95488,2.8393
deribit,BTC-11DEC20-19750-C,2020-12-01 00:00:36.203,2020-12-01 00:00:36.223637,call,19750,2020-12-11 08:00:00,143.8,0.059,0.064,1.5,92.14,0.0685,16.0,98.89,0.06289289,90.54,SYN.BTC-11DEC20,19842.43,0.54253,0.00013,13.243,-58.02387,2.69398
deribit,BTC-18DEC20-19750-C,2020-12-01 00:00:36.215,2020-12-01 00:00:36.224676,call,19750,2020-12-18 08:00:00,38.0,0.083,0.0825,13.0,90.09,0.087,13.0,95.32,0.08454874,92.52,SYN.BTC-18DEC20,19932.48,0.55821,0.0001,17.14358,-45.75621,4.48291
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:36.219,2020-12-01 00:00:36.224860,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.031,16.6,103.63,0.036,13.2,124.8,0.03359464,114.81,SYN.BTC-2DEC20,19726.67,0.57976,0.00029,4.6599,-200.73525,0.39333
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:36.590,2020-12-01 00:00:36.597242,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.0315,16.5,105.75,0.036,13.2,124.8,0.033639,114.81,SYN.BTC-2DEC20,19726.67,0.57976,0.00029,4.6599,-200.73525,0.39333
deribit,BTC-11DEC20-20000-C,2020-12-01 00:00:39.714,2020-12-01 00:00:39.735170,call,20000,2020-12-11 08:00:00,974.6,0.0605,0.059,1.5,93.23,0.0635,0.5,99.94,0.06028363,95.21,SYN.BTC-11DEC20,19847.92,0.51294,0.00013,13.31545,-61.34679,2.54311
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:54.730,2020-12-01 00:00:54.764033,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.0315,18.5,105.05,0.038,30.0,132.57,0.03381994,114.89,SYN.BTC-2DEC20,19732.52,0.58139,0.00029,4.65732,-200.76474,0.3945
deribit,BTC-18DEC20-19500-C,2020-12-01 00:00:55.101,2020-12-01 00:00:55.110446,call,19500,2020-12-18 08:00:00,60.3,0.07,0.088,12.5,89.14,0.0955,6.0,97.96,0.09099228,92.65,SYN.BTC-18DEC20,19937.96,0.58354,0.0001,16.95168,-45.30624,4.66344
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:55.295,2020-12-01 00:00:55.303232,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.0315,18.5,105.08,0.0385,30.0,134.71,0.03381372,114.9,SYN.BTC-2DEC20,19732.35,0.58134,0.00029,4.65741,-200.77546,0.39446
deribit,BTC-4DEC20-19750-C,2020-12-01 00:00:55.434,2020-12-01 00:00:55.444701,call,19750,2020-12-04 08:00:00,356.1,0.0355,0.0395,17.0,103.15,0.0425,0.4,111.03,0.03953179,103.24,SYN.BTC-4DEC20,19758.05,0.52131,0.0002,7.5211,-116.49154,0.86914
deribit,BTC-18DEC20-19500-C,2020-12-01 00:00:55.457,2020-12-01 00:00:55.467864,call,19500,2020-12-18 08:00:00,60.3,0.07,0.0885,12.5,89.72,0.0925,12.5,94.43,0.09098901,92.65,SYN.BTC-18DEC20,19937.96,0.58354,0.0001,16.95168,-45.30624,4.66344
deribit,BTC-18DEC20-20250-C,2020-12-01 00:00:55.465,2020-12-01 00:00:55.475171,call,20250,2020-12-18 08:00:00,76.4,0.066,0.074,14.2,93.23,0.0775,14.2,97.25,0.07511073,94.56,SYN.BTC-18DEC20,19940.17,0.51125,0.0001,17.32815,-47.26723,4.12931
deribit,BTC-4DEC20-19750-C,2020-12-01 00:00:55.575,2020-12-01 00:00:55.579456,call,19750,2020-12-04 08:00:00,356.1,0.0355,0.04,2.0,104.46,0.0425,0.4,111.03,0.03953179,103.24,SYN.BTC-4DEC20,19758.05,0.52131,0.0002,7.5211,-116.49154,0.86914
deribit,BTC-18DEC20-19750-C,2020-12-01 00:00:55.917,2020-12-01 00:00:55.926113,call,19750,2020-12-18 08:00:00,38.0,0.083,0.083,13.0,90.46,0.089,6.0,97.44,0.08476563,92.57,SYN.BTC-18DEC20,19940.17,0.55897,0.0001,17.14529,-45.78645,4.48975
deribit,BTC-11DEC20-19500-C,2020-12-01 00:00:55.919,2020-12-01 00:00:55.931611,call,19500,2020-12-11 08:00:00,189.3,0.054,0.0695,16.5,90.68,0.0765,30.4,101.31,0.06995704,91.46,SYN.BTC-11DEC20,19850.02,0.57635,0.00013,13.07914,-57.88314,2.84524
deribit,BTC-18DEC20-20000-C,2020-12-01 00:00:55.920,2020-12-01 00:00:55.930183,call,20000,2020-12-18 08:00:00,503.7,0.065,0.078,13.6,91.45,0.084,24.0,98.38,0.07886732,92.51,SYN.BTC-18DEC20,19940.17,0.53424,0.0001,17.27115,-46.09137,4.31143
deribit,BTC-18DEC20-20250-C,2020-12-01 00:00:55.924,2020-12-01 00:00:55.934713,call,20250,2020-12-18 08:00:00,76.4,0.066,0.074,14.2,93.23,0.079,6.0,98.98,0.07511073,94.56,SYN.BTC-18DEC20,19940.17,0.51125,0.0001,17.32815,-47.26723,4.12931
deribit,BTC-2DEC20-19500-C,2020-12-01 00:00:55.963,2020-12-01 00:00:55.971272,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.0315,18.5,104.86,0.0365,13.2,126.05,0.03381372,114.89,SYN.BTC-2DEC20,19734.11,0.58185,0.00029,4.65658,-200.72935,0.39483
deribit,BTC-11DEC20-19500-C,2020-12-01 00:00:55.989,2020-12-01 00:00:55.995598,call,19500,2020-12-11 08:00:00,189.3,0.054,0.067,6.0,86.89,0.0765,28.9,101.31,0.06995704,91.46,SYN.BTC-11DEC20,19850.02,0.57635,0.00013,13.07914,-57.88314,2.84524
deribit,BTC-18DEC20-19500-C,2020-12-01 00:00:55.991,2020-12-01 00:00:56.001300,call,19500,2020-12-18 08:00:00,60.3,0.07,0.0855,23.0,86.13,0.0925,12.5,94.36,0.09098901,92.65,SYN.BTC-18DEC20,19940.17,0.58375,0.0001,16.95159,-45.30715,4.66545
deribit,BTC-18DEC20-20250-C,2020-12-01 00:00:55.997,2020-12-01 00:00:56.006815,call,20250,2020-12-18 08:00:00,76.4,0.066,0.0725,18.0,91.5,0.079,6.0,98.98,0.07511073,94.56,SYN.BTC-18DEC20,19940.17,0.51125,0.0001,17.32815,-47.26723,4.12931
deribit,BTC-4DEC20-19750-C,2020-12-01 00:00:55.999,2020-12-01 00:00:56.011300,call,19750,2020-12-04 08:00:00,356.1,0.0355,0.0385,0.1,100.4,0.0425,0.4,110.91,0.03953179,103.23,SYN.BTC-4DEC20,19759.87,0.52169,0.0002,7.52142,-116.48967,0.86981
