exchange,symbol,timestamp,local_timestamp,type,strike_price,expiration,open_interest,last_price,bid_price,bid_amount,bid_iv,ask_price,ask_amount,ask_iv,mark_price,mark_iv,underlying_index,underlying_price,delta,gamma,vega,theta,rho
deribit,BTC-3DEC21-57000-C,2021-12-01 00:00:10.977,2021-12-01 00:00:11.014299,call,57000,2021-12-03 08:00:00,286.6,0.027,0.023,8.7,70.83,0.024,4.3,73.97,0.02322334,71.53,BTC-3DEC21,57047.55,0.51722,0.00012,18.1796,-278.64761,1.80155
deribit,BTC-1DEC21-57000-C,2021-12-01 00:00:16.362,2021-12-01 00:00:16.397081,call,57000,2021-12-01 08:00:00,113.7,0.0095,0.008,9.2,64.77,0.01,13.5,81.36,0.00885808,71.94,SYN.BTC-1DEC21,57021.88,0.51138,0.00032,6.87176,-247.17505,0.26168
deribit,BTC-2DEC21-57000-C,2021-12-01 00:00:16.465,2021-12-01 00:00:16.503447,call,57000,2021-12-02 08:00:00,34.8,0.02,0.0165,0.1,67.1,0.0175,5.8,71.25,0.01712968,69.72,SYN.BTC-2DEC21,57036.97,0.51454,0.00017,13.74361,-359.34723,1.03637
deribit,BTC-3DEC21-57000-C,2021-12-01 00:00:16.779,2021-12-01 00:00:16.815702,call,57000,2021-12-03 08:00:00,286.6,0.027,0.023,14.0,70.69,0.0245,19.5,75.4,0.023273,71.55,BTC-3DEC21,57052.66,0.51784,0.00012,18.17997,-278.72371,1.80381
deribit,BTC-17DEC21-56000-C,2021-12-01 00:00:16.869,2021-12-01 00:00:16.909038,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0755,1.7,76.22,0.077,6.8,78.04,0.07638803,77.3,SYN.BTC-17DEC21,57298.97,0.58784,4e-05,47.17875,-111.63707,13.11399
deribit,BTC-2DEC21-57000-C,2021-12-01 00:00:17.305,2021-12-01 00:00:17.319726,call,57000,2021-12-02 08:00:00,34.8,0.02,0.0165,12.0,66.75,0.018,5.9,72.98,0.0171338,69.72,SYN.BTC-2DEC21,57046.74,0.51616,0.00017,13.74381,-359.30855,1.03975
deribit,BTC-1DEC21-57000-C,2021-12-01 00:00:21.966,2021-12-01 00:00:21.971521,call,57000,2021-12-01 08:00:00,113.7,0.0095,0.0085,1.7,66.95,0.01,10.7,79.41,0.00898554,71.91,SYN.BTC-1DEC21,57048.49,0.51994,0.00032,6.86917,-246.99166,0.26614
deribit,BTC-1DEC21-57000-C,2021-12-01 00:00:22.003,2021-12-01 00:00:22.006415,call,57000,2021-12-01 08:00:00,113.7,0.0095,0.009,4.5,71.1,0.01,10.7,79.41,0.00898554,71.91,SYN.BTC-1DEC21,57048.49,0.51994,0.00032,6.86917,-246.99166,0.26614
deribit,BTC-10DEC21-57000-C,2021-12-01 00:00:22.323,2021-12-01 00:00:22.331370,call,57000,2021-12-10 08:00:00,108.9,0.049,0.049,9.0,73.91,0.05,1.6,75.48,0.04981573,75.19,BTC-10DEC21,57222.67,0.53687,6e-05,36.34882,-146.42178,7.12665
deribit,BTC-10DEC21-57000-C,2021-12-01 00:00:24.398,2021-12-01 00:00:24.434745,call,57000,2021-12-10 08:00:00,108.9,0.049,0.0485,20.0,73.12,0.0505,6.7,76.27,0.04981231,75.19,BTC-10DEC21,57222.69,0.53687,6e-05,36.34883,-146.4108,7.12671
deribit,BTC-10DEC21-56000-C,2021-12-01 00:00:24.432,2021-12-01 00:00:24.463257,call,56000,2021-12-10 08:00:00,92.1,0.06,0.0575,19.4,72.98,0.06,6.7,77.01,0.05949367,76.19,BTC-10DEC21,57222.69,0.59413,6e-05,35.4838,-144.83523,7.82303
deribit,BTC-2DEC21-57000-C,2021-12-01 00:00:33.101,2021-12-01 00:00:33.148290,call,57000,2021-12-02 08:00:00,34.8,0.02,0.016,22.0,65.02,0.018,20.0,73.33,0.0171533,69.69,SYN.BTC-2DEC21,57037.59,0.51464,0.00017,13.74005,-359.25664,1.03607
deribit,BTC-3DEC21-57000-C,2021-12-01 00:00:35.099,2021-12-01 00:00:35.239716,call,57000,2021-12-03 08:00:00,286.6,0.027,0.0225,5.3,69.42,0.0245,31.1,75.69,0.02319585,71.52,BTC-3DEC21,57042.22,0.51657,0.00012,18.17645,-278.65209,1.79865
deribit,BTC-31DEC21-56000-C,2021-12-01 00:00:35.540,2021-12-01 00:00:35.740337,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.1035,7.1,79.33,0.106,13.0,81.57,0.10480581,80.46,BTC-31DEC21,57500.77,0.59095,3e-05,64.40298,-85.4148,23.23273
deribit,BTC-17DEC21-56000-C,2021-12-01 00:00:35.540,2021-12-01 00:00:35.741813,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.075,6.8,75.61,0.077,6.8,78.04,0.0764248,77.31,SYN.BTC-17DEC21,57299.21,0.58785,4e-05,47.17777,-111.65932,13.11334
deribit,BTC-10DEC21-56000-C,2021-12-01 00:00:36.254,2021-12-01 00:00:36.514148,call,56000,2021-12-10 08:00:00,92.1,0.06,0.057,7.1,73.42,0.06,17.9,78.24,0.05923512,76.21,BTC-10DEC21,57140.25,0.58953,6e-05,35.52904,-145.06381,7.75502
deribit,BTC-1DEC21-57000-C,2021-12-01 00:00:36.334,2021-12-01 00:00:36.593834,call,57000,2021-12-01 08:00:00,113.7,0.0095,0.007,13.4,57.12,0.0095,9.0,77.89,0.00882098,72.04,SYN.BTC-1DEC21,57013.74,0.50876,0.00032,6.86475,-247.26672,0.25978
deribit,BTC-3DEC21-57000-C,2021-12-01 00:00:37.100,2021-12-01 00:00:37.580022,call,57000,2021-12-03 08:00:00,286.6,0.027,0.022,5.4,69.5,0.0245,34.8,77.34,0.02271161,71.53,BTC-3DEC21,56981.16,0.5091,0.00012,18.16794,-278.5514,1.77143
deribit,BTC-31DEC21-56000-C,2021-12-01 00:00:38.206,2021-12-01 00:00:38.969591,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.103,7.2,79.33,0.106,13.0,82.0,0.10424091,80.46,BTC-31DEC21,57442.64,0.58926,3e-05,64.40182,-85.41083,23.15189
deribit,BTC-31DEC21-56000-C,2021-12-01 00:00:38.285,2021-12-01 00:00:39.078472,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.103,7.2,79.33,0.1055,6.0,81.56,0.10424091,80.46,BTC-31DEC21,57442.64,0.58926,3e-05,64.40182,-85.41083,23.15189
deribit,BTC-10DEC21-56000-C,2021-12-01 00:00:38.799,2021-12-01 00:00:39.744590,call,56000,2021-12-10 08:00:00,92.1,0.06,0.056,13.1,71.91,0.0595,15.0,77.54,0.05866138,76.21,BTC-10DEC21,57133.74,0.58917,6e-05,35.53254,-145.08451,7.74965
deribit,BTC-10DEC21-57000-C,2021-12-01 00:00:38.802,2021-12-01 00:00:39.743413,call,57000,2021-12-10 08:00:00,108.9,0.049,0.0475,15.8,72.74,0.05,15.0,76.67,0.04906094,75.21,BTC-10DEC21,57133.74,0.53173,6e-05,36.33138,-146.39894,7.05086
deribit,BTC-17DEC21-56000-C,2021-12-01 00:00:38.811,2021-12-01 00:00:39.759543,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.074,6.8,75.12,0.077,6.8,78.76,0.07580101,77.31,SYN.BTC-17DEC21,57232.21,0.58506,4e-05,47.1963,-111.70184,13.04195
deribit,BTC-17DEC21-56000-C,2021-12-01 00:00:43.443,2021-12-01 00:00:43.609741,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.074,6.8,75.62,0.0765,5.2,78.65,0.07538896,77.3,SYN.BTC-17DEC21,57186.42,0.58315,4e-05,47.20752,-111.71197,12.99339
deribit,BTC-10DEC21-56000-C,2021-12-01 00:00:56.656,2021-12-01 00:00:56.854555,call,56000,2021-12-10 08:00:00,92.1,0.06,0.0565,7.1,73.61,0.0595,15.0,78.43,0.05823343,76.19,BTC-10DEC21,57073.65,0.58582,6e-05,35.56276,-145.16234,7.70095
deribit,BTC-3DEC21-57000-C,2021-12-01 00:00:56.800,2021-12-01 00:00:57.022646,call,57000,2021-12-03 08:00:00,286.6,0.027,0.0215,9.8,68.24,0.0235,5.0,74.51,0.02255684,71.55,BTC-3DEC21,56969.46,0.50767,0.00012,18.16558,-278.59148,1.76621
deribit,BTC-10DEC21-56000-C,2021-12-01 00:00:58.144,2021-12-01 00:00:58.346450,call,56000,2021-12-10 08:00:00,92.1,0.06,0.0565,7.1,74.04,0.0585,1.8,77.24,0.05785798,76.19,BTC-10DEC21,57045.37,0.58423,6e-05,35.57617,-145.2099,7.67787
deribit,BTC-3DEC21-57000-C,2021-12-01 00:00:59.915,2021-12-01 00:00:59.987422,call,57000,2021-12-03 08:00:00,286.6,0.027,0.0215,18.7,69.31,0.023,1.2,74.02,0.02221128,71.54,BTC-3DEC21,56929.21,0.50274,0.00012,18.15567,-278.4281,1.74827
deribit,BTC-10DEC21-57000-C,2021-12-01 00:01:01.428,2021-12-01 00:01:01.459406,call,57000,2021-12-10 08:00:00,108.9,0.049,0.0475,8.9,74.08,0.049,1.6,76.43,0.04826586,75.18,BTC-10DEC21,57032.49,0.52585,6e-05,36.30572,-146.22794,6.96538
deribit,BTC-17DEC21-56000-C,2021-12-01 00:01:01.618,2021-12-01 00:01:01.648368,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.074,6.8,75.9,0.076,1.3,78.32,0.07517478,77.26,SYN.BTC-17DEC21,57160.86,0.5821,4e-05,47.21314,-111.67231,12.96707
deribit,BTC-31DEC21-56000-C,2021-12-01 00:01:04.349,2021-12-01 00:01:04.357549,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.103,7.2,79.66,0.105,1.7,81.44,0.10388349,80.44,BTC-31DEC21,57398.71,0.58797,3e-05,64.40016,-85.39148,23.09148
deribit,BTC-10DEC21-57000-C,2021-12-01 00:01:26.290,2021-12-01 00:01:26.327260,call,57000,2021-12-10 08:00:00,108.9,0.049,0.048,8.8,74.51,0.049,1.6,76.08,0.04841179,75.18,BTC-10DEC21,57059.31,0.52741,6e-05,36.31331,-146.25361,6.9881
deribit,BTC-31DEC21-56000-C,2021-12-01 00:01:38.979,2021-12-01 00:01:39.075652,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.1025,8.4,79.2,0.105,19.7,81.43,0.10388044,80.43,BTC-31DEC21,57401.01,0.58804,3e-05,64.39955,-85.37956,23.09484
deribit,BTC-10DEC21-57000-C,2021-12-01 00:01:39.498,2021-12-01 00:01:39.662296,call,57000,2021-12-10 08:00:00,108.9,0.049,0.047,15.7,73.45,0.049,16.6,76.59,0.0482022,75.17,BTC-10DEC21,57020.87,0.52517,6e-05,36.30093,-146.20684,6.95507
deribit,BTC-10DEC21-56000-C,2021-12-01 00:01:42.458,2021-12-01 00:01:42.511372,call,56000,2021-12-10 08:00:00,92.1,0.06,0.056,7.1,73.61,0.0585,14.5,77.61,0.05758589,76.14,BTC-10DEC21,57020.34,0.58285,6e-05,35.58587,-145.17611,7.65754
deribit,BTC-3DEC21-57000-C,2021-12-01 00:01:53.175,2021-12-01 00:01:53.397967,call,57000,2021-12-03 08:00:00,286.6,0.027,0.0215,2.1,69.57,0.0225,5.2,72.71,0.02212825,71.55,BTC-3DEC21,56919.69,0.50157,0.00012,18.15022,-278.43144,1.74351
deribit,BTC-31DEC21-56000-C,2021-12-01 00:01:55.169,2021-12-01 00:01:55.262489,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.1025,14.4,79.6,0.1045,5.0,81.38,0.10343832,80.44,BTC-31DEC21,57347.19,0.58646,3e-05,64.39656,-85.3858,23.01925
deribit,BTC-17DEC21-56000-C,2021-12-01 00:01:55.669,2021-12-01 00:01:55.682476,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.074,1.8,76.36,0.0755,1.3,78.17,0.0748684,77.27,SYN.BTC-17DEC21,57118.29,0.58031,4e-05,47.2211,-111.70585,12.92085
deribit,BTC-17DEC21-56000-C,2021-12-01 00:01:56.443,2021-12-01 00:01:56.542999,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0735,8.6,75.85,0.0755,10.2,78.27,0.07475579,77.27,SYN.BTC-17DEC21,57108.98,0.57992,4e-05,47.22293,-111.71012,12.9109
deribit,BTC-10DEC21-56000-C,2021-12-01 00:01:57.659,2021-12-01 00:01:57.891659,call,56000,2021-12-10 08:00:00,92.1,0.06,0.056,8.7,74.19,0.058,6.0,77.39,0.05729948,76.14,BTC-10DEC21,56980.81,0.58062,6e-05,35.603,-145.24138,7.62516
deribit,BTC-10DEC21-57000-C,2021-12-01 00:01:57.725,2021-12-01 00:01:57.945982,call,57000,2021-12-10 08:00:00,108.9,0.049,0.0465,16.7,73.19,0.049,16.6,77.11,0.04782155,75.14,BTC-10DEC21,56980.81,0.52284,6e-05,36.28825,-146.10288,6.92126
deribit,BTC-10DEC21-56000-C,2021-12-01 00:01:58.563,2021-12-01 00:01:58.949989,call,56000,2021-12-10 08:00:00,92.1,0.06,0.056,8.7,74.28,0.0575,1.7,76.68,0.05721463,76.14,BTC-10DEC21,56974.8,0.58029,6e-05,35.6055,-145.2495,7.62024
deribit,BTC-10DEC21-56000-C,2021-12-01 00:01:59.135,2021-12-01 00:01:59.645113,call,56000,2021-12-10 08:00:00,92.1,0.06,0.0555,17.2,73.48,0.0575,1.7,76.68,0.0571578,76.14,BTC-10DEC21,56974.8,0.58029,6e-05,35.6055,-145.2495,7.62024
deribit,BTC-10DEC21-57000-C,2021-12-01 00:01:59.211,2021-12-01 00:01:59.741460,call,57000,2021-12-10 08:00:00,108.9,0.049,0.0465,15.6,73.27,0.048,1.6,75.62,0.04769816,75.15,BTC-10DEC21,56974.8,0.52249,6e-05,36.28623,-146.09984,6.91615
deribit,BTC-10DEC21-57000-C,2021-12-01 00:02:03.033,2021-12-01 00:02:03.039977,call,57000,2021-12-10 08:00:00,108.9,0.049,0.047,8.7,74.01,0.048,9.4,75.58,0.04773185,75.16,BTC-10DEC21,56978.1,0.52268,6e-05,36.28732,-146.12282,6.91891
deribit,BTC-31DEC21-56000-C,2021-12-01 00:02:12.557,2021-12-01 00:02:12.566548,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.102,8.4,79.56,0.1045,20.0,81.79,0.10300001,80.44,BTC-31DEC21,57293.14,0.58488,3e-05,64.39251,-85.38228,22.94367
deribit,BTC-31DEC21-56000-C,2021-12-01 00:02:19.319,2021-12-01 00:02:19.327395,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.102,14.4,79.63,0.104,1.6,81.41,0.10290774,80.43,BTC-31DEC21,57284.71,0.58463,3e-05,64.3918,-85.37703,22.93209
deribit,BTC-17DEC21-56000-C,2021-12-01 00:02:24.037,2021-12-01 00:02:24.397725,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.073,8.6,75.74,0.0755,15.3,78.76,0.07428956,77.3,SYN.BTC-17DEC21,57062.79,0.57798,4e-05,47.2314,-111.77036,12.86073
deribit,BTC-31DEC21-56000-C,2021-12-01 00:02:24.092,2021-12-01 00:02:24.462969,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.1015,8.4,79.26,0.104,10.6,81.48,0.10282174,80.43,BTC-31DEC21,57274.83,0.58434,3e-05,64.39093,-85.37152,22.91848
deribit,BTC-10DEC21-57000-C,2021-12-01 00:03:07.289,2021-12-01 00:03:07.472081,call,57000,2021-12-10 08:00:00,108.9,0.049,0.046,33.5,73.28,0.048,10.0,76.42,0.04721324,75.18,BTC-10DEC21,56914.1,0.51897,6e-05,36.26288,-146.08575,6.86407
deribit,BTC-17DEC21-56000-C,2021-12-01 00:03:08.919,2021-12-01 00:03:09.165660,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0725,8.6,75.52,0.0755,15.4,79.15,0.07400422,77.34,SYN.BTC-17DEC21,57026.74,0.57646,4e-05,47.23625,-111.84829,12.82054
deribit,BTC-10DEC21-57000-C,2021-12-01 00:03:30.371,2021-12-01 00:03:30.493469,call,57000,2021-12-10 08:00:00,108.9,0.049,0.047,8.5,74.31,0.0485,6.7,76.66,0.04750524,75.19,BTC-10DEC21,56955.67,0.52139,6e-05,36.27819,-146.16978,6.89924
deribit,BTC-10DEC21-57000-C,2021-12-01 00:03:31.158,2021-12-01 00:03:31.183394,call,57000,2021-12-10 08:00:00,108.9,0.049,0.0465,15.6,73.47,0.0485,6.7,76.61,0.04757082,75.19,BTC-10DEC21,56959.55,0.52162,6e-05,36.27821,-146.18292,6.90202
deribit,BTC-10DEC21-56000-C,2021-12-01 00:03:39.043,2021-12-01 00:03:39.323276,call,56000,2021-12-10 08:00:00,92.1,0.06,0.0565,8.6,74.81,0.058,6.7,77.21,0.05733324,76.21,BTC-10DEC21,56993.52,0.58131,6e-05,35.59552,-145.37698,7.63338
deribit,BTC-31DEC21-56000-C,2021-12-01 00:03:39.879,2021-12-01 00:03:40.244646,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.1015,14.5,78.84,0.1045,7.0,81.52,0.10328121,80.5,BTC-31DEC21,57329.73,0.58596,3e-05,64.39374,-85.45305,22.99074
deribit,BTC-17DEC21-56000-C,2021-12-01 00:04:16.192,2021-12-01 00:04:16.267620,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0735,8.6,75.8,0.076,6.8,78.82,0.07483312,77.41,SYN.BTC-17DEC21,57114.04,0.58011,4e-05,47.22059,-111.91859,12.9116
deribit,BTC-10DEC21-57000-C,2021-12-01 00:04:21.130,2021-12-01 00:04:21.391740,call,57000,2021-12-10 08:00:00,108.9,0.049,0.0475,21.6,73.58,0.0495,8.3,76.73,0.04839377,75.25,BTC-10DEC21,57070.56,0.52808,6e-05,36.31217,-146.42146,6.99572
deribit,BTC-3DEC21-57000-C,2021-12-01 00:04:21.689,2021-12-01 00:04:21.938850,call,57000,2021-12-03 08:00:00,286.6,0.027,0.0225,2.7,72.72,0.0235,4.0,75.85,0.02214094,72.22,BTC-3DEC21,56920.23,0.50183,0.00012,18.14494,-281.13027,1.74265
deribit,BTC-3DEC21-57000-C,2021-12-01 00:04:33.564,2021-12-01 00:04:33.692828,call,57000,2021-12-03 08:00:00,286.6,0.027,0.022,1.8,71.56,0.023,8.8,74.69,0.02223937,72.22,BTC-3DEC21,56905.22,0.5,0.00012,18.13764,-281.09979,1.73551
deribit,BTC-17DEC21-56000-C,2021-12-01 00:05:34.546,2021-12-01 00:05:34.635853,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,1.8,76.36,0.076,6.8,78.18,0.07544021,77.5,SYN.BTC-17DEC21,57174.35,0.58261,4e-05,47.20642,-112.02894,12.97246
deribit,BTC-31DEC21-56000-C,2021-12-01 00:05:35.564,2021-12-01 00:05:35.720033,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.1035,1.2,80.15,0.1045,0.2,81.04,0.10390151,80.51,BTC-31DEC21,57393.38,0.58782,3e-05,64.39611,-85.46797,23.07816
deribit,BTC-10DEC21-56000-C,2021-12-01 00:05:36.349,2021-12-01 00:05:36.366707,call,56000,2021-12-10 08:00:00,92.1,0.06,0.0565,15.0,73.47,0.059,8.4,77.48,0.05824036,76.35,BTC-10DEC21,57084.38,0.58635,6e-05,35.5523,-145.4746,7.70452
deribit,BTC-10DEC21-56000-C,2021-12-01 00:05:40.918,2021-12-01 00:05:41.208951,call,56000,2021-12-10 08:00:00,92.1,0.06,0.057,1.4,74.03,0.059,8.4,77.25,0.05843396,76.34,BTC-10DEC21,57100.22,0.58724,6e-05,35.54436,-145.4272,7.71757
deribit,BTC-2DEC21-57000-C,2021-12-01 00:05:46.645,2021-12-01 00:05:46.698182,call,57000,2021-12-02 08:00:00,34.8,0.02,0.016,10.3,66.55,0.017,2.1,70.7,0.01686848,70.16,SYN.BTC-2DEC21,56997.76,0.50807,0.00017,13.71899,-362.05676,1.01955
deribit,BTC-10DEC21-57000-C,2021-12-01 00:05:52.007,2021-12-01 00:05:52.115456,call,57000,2021-12-10 08:00:00,108.9,0.049,0.0485,8.9,74.67,0.049,0.4,75.46,0.04883633,75.19,BTC-10DEC21,57107.5,0.5302,6e-05,36.31878,-146.35449,7.02628
deribit,BTC-17DEC21-56000-C,2021-12-01 00:05:58.224,2021-12-01 00:05:58.356601,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0755,8.6,76.66,0.0775,8.1,79.09,0.07618929,77.49,SYN.BTC-17DEC21,57259.38,0.58614,4e-05,47.18532,-111.96575,13.06321
deribit,BTC-10DEC21-56000-C,2021-12-01 00:06:03.181,2021-12-01 00:06:03.368968,call,56000,2021-12-10 08:00:00,92.1,0.06,0.058,10.3,74.89,0.06,8.4,78.11,0.05887802,76.31,BTC-10DEC21,57150.26,0.59005,6e-05,35.518,-145.25859,7.75888
deribit,BTC-31DEC21-56000-C,2021-12-01 00:06:04.274,2021-12-01 00:06:04.756313,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.1045,1.1,80.01,0.106,7.0,81.35,0.10508416,80.53,BTC-31DEC21,57530.71,0.59182,3e-05,64.39941,-85.49426,23.26823
deribit,BTC-10DEC21-57000-C,2021-12-01 00:06:06.469,2021-12-01 00:06:06.477641,call,57000,2021-12-10 08:00:00,109.3,0.049,0.049,9.0,74.64,0.0505,8.3,77.0,0.04934531,75.18,BTC-10DEC21,57169.13,0.53377,6e-05,36.33181,-146.39786,7.07842
deribit,BTC-17DEC21-58000-C,2021-12-01 00:06:08.375,2021-12-01 00:06:08.485845,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.0585,1.8,76.0,0.06,15.1,77.77,0.05894486,76.56,SYN.BTC-17DEC21,57296.98,0.50225,4e-05,48.3471,-113.33304,11.36271
deribit,BTC-3DEC21-57000-C,2021-12-01 00:06:08.931,2021-12-01 00:06:09.108914,call,57000,2021-12-03 08:00:00,286.6,0.027,0.0235,4.8,71.64,0.0245,2.3,74.79,0.02368748,72.23,BTC-3DEC21,57077.65,0.52091,0.00012,18.16489,-281.67226,1.81103
