exchange,symbol,timestamp,local_timestamp,type,strike_price,expiration,open_interest,last_price,bid_price,bid_amount,bid_iv,ask_price,ask_amount,ask_iv,mark_price,mark_iv,underlying_index,underlying_price,delta,gamma,vega,theta,rho
deribit,BTC-27DEC19-7500-C,2019-12-01 00:12:59.872,2019-12-01 00:12:59.881883,call,7500,2019-12-27 08:00:00,631.9,0.064,0.065,10.7,58.4,0.069,4.0,62.16,0.06713073,60.4,BTC-27DEC19,7539.61,0.54521,0.00032,8.02583,-9.2074,2.59966
deribit,BTC-27DEC19-7500-C,2019-12-01 00:13:00.689,2019-12-01 00:13:00.698226,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0645,0.8,57.93,0.069,4.0,62.16,0.06705712,60.4,BTC-27DEC19,7539.61,0.54521,0.00032,8.02583,-9.2074,2.59966
deribit,BTC-27DEC19-7500-C,2019-12-01 00:13:00.915,2019-12-01 00:13:00.924609,call,7500,2019-12-27 08:00:00,631.9,0.064,0.064,13.0,57.46,0.069,4.0,62.16,0.06705712,60.4,BTC-27DEC19,7539.61,0.54521,0.00032,8.02583,-9.2074,2.59966
deribit,BTC-27DEC19-7500-C,2019-12-01 00:13:02.744,2019-12-01 00:13:02.762193,call,7500,2019-12-27 08:00:00,631.9,0.064,0.065,13.8,58.7,0.0685,13.0,61.99,0.06673292,60.33,BTC-27DEC19,7534.56,0.54355,0.00032,8.0242,-9.19438,2.59104
deribit,BTC-13DEC19-7500-C,2019-12-01 00:13:03.660,2019-12-01 00:13:03.674521,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.041,0.1,53.65,0.0435,12.0,57.07,0.04238642,55.78,SYN.BTC-13DEC19,7526.07,0.53391,0.00052,5.49719,-12.43969,1.24862
deribit,BTC-13DEC19-7500-C,2019-12-01 00:13:03.818,2019-12-01 00:13:03.828200,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.041,0.1,53.65,0.043,9.0,56.39,0.04238642,55.78,SYN.BTC-13DEC19,7526.07,0.53391,0.00052,5.49719,-12.43969,1.24862
deribit,BTC-6DEC19-7500-C,2019-12-01 00:13:05.436,2019-12-01 00:13:05.474263,call,7500,2019-12-06 08:00:00,457.6,0.0305,0.0255,12.9,50.14,0.029,1.4,57.42,0.02790178,55.23,SYN.BTC-6DEC19,7520.36,0.5295,0.00079,3.61364,-18.74234,0.5502
deribit,BTC-6DEC19-7500-C,2019-12-01 00:13:05.448,2019-12-01 00:13:05.486018,call,7500,2019-12-06 08:00:00,457.6,0.0305,0.026,1.0,51.18,0.028,1.0,55.34,0.02790178,55.23,SYN.BTC-6DEC19,7520.36,0.5295,0.00079,3.61364,-18.74234,0.5502
deribit,BTC-6DEC19-7500-C,2019-12-01 00:13:05.462,2019-12-01 00:13:05.505186,call,7500,2019-12-06 08:00:00,457.6,0.0305,0.026,1.0,51.18,0.0285,1.0,56.38,0.02790178,55.23,SYN.BTC-6DEC19,7520.36,0.5295,0.00079,3.61364,-18.74234,0.5502
deribit,BTC-27DEC19-7500-C,2019-12-01 00:13:06.644,2019-12-01 00:13:06.653333,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0645,11.6,58.3,0.0685,13.0,62.06,0.06666,60.33,BTC-27DEC19,7533.35,0.54316,0.00032,8.02378,-9.19423,2.58889
deribit,BTC-6DEC19-7500-C,2019-12-01 00:13:07.839,2019-12-01 00:13:07.851612,call,7500,2019-12-06 08:00:00,457.6,0.0305,0.0255,12.0,50.18,0.0285,1.4,56.42,0.02788227,55.21,SYN.BTC-6DEC19,7520.07,0.52926,0.00079,3.61365,-18.73576,0.54996
deribit,BTC-6DEC19-7500-C,2019-12-01 00:13:07.842,2019-12-01 00:13:07.854158,call,7500,2019-12-06 08:00:00,457.6,0.0305,0.0265,1.0,52.26,0.0285,0.4,56.42,0.02788227,55.21,SYN.BTC-6DEC19,7520.07,0.52926,0.00079,3.61365,-18.73576,0.54996
deribit,BTC-27DEC19-7500-C,2019-12-01 00:13:07.919,2019-12-01 00:13:07.935840,call,7500,2019-12-27 08:00:00,631.9,0.064,0.064,0.9,57.87,0.0685,13.0,62.09,0.06662075,60.37,BTC-27DEC19,7532.73,0.54297,0.00032,8.02353,-9.19974,2.58765
deribit,BTC-27DEC19-7500-C,2019-12-01 00:13:07.932,2019-12-01 00:13:07.959316,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0635,13.0,57.4,0.0685,13.0,62.09,0.06662075,60.37,BTC-27DEC19,7532.73,0.54297,0.00032,8.02353,-9.19974,2.58765
deribit,BTC-6DEC19-7500-C,2019-12-01 00:13:21.639,2019-12-01 00:13:21.649546,call,7500,2019-12-06 08:00:00,457.6,0.0305,0.027,1.0,52.68,0.0285,0.4,55.81,0.02817966,55.28,SYN.BTC-6DEC19,7524.51,0.53277,0.00079,3.6133,-18.75817,0.55377
deribit,BTC-13DEC19-7500-C,2019-12-01 00:15:06.878,2019-12-01 00:15:06.886998,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.04,0.8,52.18,0.0435,9.0,56.97,0.0425111,55.62,SYN.BTC-13DEC19,7527.23,0.53449,0.00052,5.49704,-12.40463,1.25027
deribit,BTC-13DEC19-7500-C,2019-12-01 00:15:06.881,2019-12-01 00:15:06.890305,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0395,1.9,51.49,0.0435,9.0,56.97,0.0425111,55.62,SYN.BTC-13DEC19,7527.23,0.53449,0.00052,5.49704,-12.40463,1.25027
deribit,BTC-13DEC19-7500-C,2019-12-01 00:15:06.881,2019-12-01 00:15:06.890635,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.039,12.0,50.81,0.0435,9.0,56.97,0.0425111,55.62,SYN.BTC-13DEC19,7527.23,0.53449,0.00052,5.49704,-12.40463,1.25027
deribit,BTC-13DEC19-7500-C,2019-12-01 00:16:04.377,2019-12-01 00:16:04.386576,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0395,14.6,50.95,0.044,12.0,57.12,0.04284916,55.54,SYN.BTC-13DEC19,7533.26,0.5376,0.00052,5.49739,-12.38912,1.25824
deribit,BTC-13DEC19-7500-C,2019-12-01 00:16:25.291,2019-12-01 00:16:25.307737,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.039,12.1,50.39,0.044,21.0,57.24,0.04278616,55.58,SYN.BTC-13DEC19,7531.87,0.53688,0.00052,5.4973,-12.39756,1.25635
deribit,BTC-13DEC19-7500-C,2019-12-01 00:17:22.574,2019-12-01 00:17:22.593856,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.039,12.1,51.04,0.043,9.0,56.51,0.04233879,55.61,SYN.BTC-13DEC19,7524.7,0.53318,0.00052,5.49642,-12.40315,1.24682
deribit,BTC-6DEC19-7500-C,2019-12-01 00:18:26.389,2019-12-01 00:18:26.399710,call,7500,2019-12-06 08:00:00,457.6,0.0305,0.0265,1.0,52.62,0.028,0.4,55.74,0.02777205,55.26,SYN.BTC-6DEC19,7517.62,0.52732,0.00079,3.61255,-18.7609,0.54745
deribit,BTC-27DEC19-7500-C,2019-12-01 00:19:35.405,2019-12-01 00:19:35.415068,call,7500,2019-12-27 08:00:00,631.9,0.064,0.065,1.0,59.02,0.068,13.0,61.84,0.06640611,60.35,BTC-27DEC19,7529.19,0.54181,0.00033,8.02151,-9.19655,2.58101
deribit,BTC-13DEC19-7500-C,2019-12-01 00:20:33.838,2019-12-01 00:20:33.854716,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.039,0.1,51.85,0.0425,1.0,56.64,0.04177485,55.65,SYN.BTC-13DEC19,7515.64,0.5285,0.00052,5.49418,-12.40997,1.23459
deribit,BTC-6DEC19-7500-C,2019-12-01 00:21:55.699,2019-12-01 00:21:55.717826,call,7500,2019-12-06 08:00:00,457.7,0.026,0.0255,0.8,51.78,0.028,1.4,56.98,0.02715715,55.23,SYN.BTC-6DEC19,7508.69,0.52022,0.0008,3.61115,-18.75075,0.53942
deribit,BTC-6DEC19-7500-C,2019-12-01 00:24:36.791,2019-12-01 00:24:36.801239,call,7500,2019-12-06 08:00:00,457.7,0.026,0.025,14.4,50.46,0.0285,3.4,57.74,0.02723269,55.01,SYN.BTC-6DEC19,7510.79,0.52187,0.0008,3.61067,-18.68154,0.54114
deribit,BTC-13DEC19-7500-C,2019-12-01 00:27:29.696,2019-12-01 00:27:29.706224,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.039,0.1,52.07,0.042,9.0,56.17,0.04154157,55.54,SYN.BTC-13DEC19,7513.34,0.52728,0.00052,5.49275,-12.38747,1.2313
deribit,BTC-6DEC19-7500-C,2019-12-01 00:28:15.246,2019-12-01 00:28:15.260612,call,7500,2019-12-06 08:00:00,457.7,0.026,0.026,3.3,52.97,0.0275,14.0,56.09,0.02704084,55.13,SYN.BTC-6DEC19,7507.77,0.51947,0.0008,3.60963,-18.72539,0.53824
deribit,BTC-27DEC19-7500-C,2019-12-01 00:28:16.305,2019-12-01 00:28:16.318830,call,7500,2019-12-27 08:00:00,631.9,0.064,0.064,14.9,58.57,0.068,14.0,62.32,0.06594422,60.46,BTC-27DEC19,7521.14,0.53923,0.00033,8.01739,-9.20986,2.56591
deribit,BTC-6DEC19-7500-C,2019-12-01 00:28:52.217,2019-12-01 00:28:52.226046,call,7500,2019-12-06 08:00:00,457.7,0.026,0.0255,2.0,52.1,0.0275,14.0,56.26,0.0269424,55.1,SYN.BTC-6DEC19,7506.55,0.5185,0.0008,3.60923,-18.71406,0.53712
deribit,BTC-27DEC19-7500-C,2019-12-01 00:28:58.072,2019-12-01 00:28:58.082525,call,7500,2019-12-27 08:00:00,631.9,0.064,0.064,14.9,58.55,0.0675,13.0,61.83,0.06597101,60.4,BTC-27DEC19,7521.49,0.53932,0.00033,8.01748,-9.20149,2.56666
deribit,BTC-6DEC19-7500-C,2019-12-01 00:28:58.117,2019-12-01 00:28:58.133992,call,7500,2019-12-06 08:00:00,457.7,0.026,0.0255,1.0,52.13,0.027,14.0,55.25,0.02692956,55.1,SYN.BTC-6DEC19,7506.31,0.5183,0.0008,3.6092,-18.71595,0.5369
deribit,BTC-27DEC19-7500-C,2019-12-01 00:30:04.937,2019-12-01 00:30:04.946205,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0635,10.4,58.14,0.0675,22.1,61.9,0.065898,60.41,BTC-27DEC19,7520.44,0.53898,0.00033,8.01692,-9.20248,2.56471
deribit,BTC-6DEC19-7500-C,2019-12-01 00:31:14.458,2019-12-01 00:31:14.468463,call,7500,2019-12-06 08:00:00,457.7,0.026,0.025,12.0,50.94,0.0275,14.0,56.14,0.02695576,55.0,SYN.BTC-6DEC19,7507.5,0.51924,0.0008,3.6089,-18.68514,0.53784
deribit,BTC-27DEC19-7500-C,2019-12-01 00:31:27.210,2019-12-01 00:31:27.221148,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0645,9.6,58.52,0.0675,4.0,61.34,0.06645135,60.35,BTC-27DEC19,7529.88,0.54203,0.00033,8.02061,-9.19886,2.5815
deribit,BTC-13DEC19-7500-C,2019-12-01 00:32:34.302,2019-12-01 00:32:34.311499,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0395,14.0,52.02,0.0425,0.1,56.13,0.04207288,55.54,SYN.BTC-13DEC19,7521.64,0.53158,0.00052,5.4935,-12.39301,1.24181
deribit,BTC-13DEC19-7500-C,2019-12-01 00:32:58.122,2019-12-01 00:32:58.138657,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.04,14.0,52.29,0.0425,0.1,55.71,0.04230539,55.45,SYN.BTC-13DEC19,7526.31,0.53399,0.00052,5.49417,-12.37269,1.24809
deribit,BTC-13DEC19-7500-C,2019-12-01 00:35:06.573,2019-12-01 00:35:06.582491,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.04,17.1,51.64,0.044,37.0,57.13,0.04272655,55.38,SYN.BTC-13DEC19,7533.5,0.53771,0.00052,5.49447,-12.36015,1.25753
deribit,BTC-13DEC19-7500-C,2019-12-01 00:37:29.611,2019-12-01 00:37:29.621505,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.04,0.1,52.11,0.043,9.0,56.22,0.04250046,55.54,SYN.BTC-13DEC19,7528.32,0.53504,0.00052,5.49376,-12.39615,1.25032
deribit,BTC-13DEC19-7500-C,2019-12-01 00:39:43.502,2019-12-01 00:39:43.511281,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0395,2.9,52.27,0.043,12.0,57.06,0.04187839,55.53,SYN.BTC-13DEC19,7518.95,0.53018,0.00052,5.49194,-12.391,1.23781
deribit,BTC-6DEC19-7500-C,2019-12-01 00:40:34.831,2019-12-01 00:40:34.843149,call,7500,2019-12-06 08:00:00,457.7,0.026,0.0265,1.0,53.02,0.0275,0.1,55.11,0.02745631,55.02,SYN.BTC-6DEC19,7515.26,0.52544,0.0008,3.60712,-18.70459,0.54393
deribit,BTC-13DEC19-7500-C,2019-12-01 00:41:59.358,2019-12-01 00:41:59.367858,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0385,15.0,51.32,0.0425,9.0,56.79,0.04158146,55.53,SYN.BTC-13DEC19,7514.36,0.5278,0.00052,5.49067,-12.39078,1.23163
deribit,BTC-27DEC19-7500-C,2019-12-01 00:44:16.122,2019-12-01 00:44:16.131961,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0645,9.6,58.8,0.068,23.6,62.09,0.06613602,60.34,BTC-27DEC19,7525.34,0.54055,0.00033,8.01751,-9.19591,2.5727
deribit,BTC-6DEC19-7500-C,2019-12-01 00:45:20.462,2019-12-01 00:45:20.475693,call,7500,2019-12-06 08:00:00,457.7,0.026,0.026,0.1,52.85,0.027,14.0,54.93,0.02706019,55.08,SYN.BTC-6DEC19,7509.07,0.5205,0.0008,3.60578,-18.72938,0.53822
deribit,BTC-27DEC19-7500-C,2019-12-01 00:51:59.459,2019-12-01 00:51:59.467878,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0635,10.8,58.24,0.068,39.4,62.46,0.0657549,60.35,BTC-27DEC19,7519.16,0.53854,0.00033,8.01411,-9.19607,2.56122
deribit,BTC-6DEC19-7500-C,2019-12-01 00:52:04.409,2019-12-01 00:52:04.427281,call,7500,2019-12-06 08:00:00,457.7,0.026,0.0255,0.1,52.69,0.0265,14.0,54.78,0.0266304,55.05,SYN.BTC-6DEC19,7502.76,0.51543,0.0008,3.60316,-18.72156,0.53224
deribit,BTC-13DEC19-7500-C,2019-12-01 00:52:04.577,2019-12-01 00:52:04.598779,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0385,0.1,51.89,0.042,14.0,56.68,0.04114271,55.51,SYN.BTC-13DEC19,7508.0,0.52448,0.00052,5.48747,-12.38505,1.22261
deribit,BTC-13DEC19-7500-C,2019-12-01 00:52:04.647,2019-12-01 00:52:04.664988,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0385,0.1,51.89,0.0415,10.0,56.0,0.04114271,55.51,SYN.BTC-13DEC19,7508.0,0.52448,0.00052,5.48747,-12.38505,1.22261
deribit,BTC-27DEC19-7500-C,2019-12-01 00:52:06.470,2019-12-01 00:52:06.494711,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0635,15.0,58.4,0.067,13.0,61.69,0.06562571,60.4,BTC-27DEC19,7516.31,0.53763,0.00033,8.01283,-9.20172,2.55603
deribit,BTC-27DEC19-7500-C,2019-12-01 00:54:14.093,2019-12-01 00:54:14.102627,call,7500,2019-12-27 08:00:00,631.9,0.064,0.063,10.8,58.25,0.067,24.5,62.01,0.06523263,60.35,BTC-27DEC19,7510.92,0.53585,0.00033,8.01018,-9.19228,2.54653
deribit,BTC-6DEC19-7500-C,2019-12-01 00:55:06.678,2019-12-01 00:55:06.687315,call,7500,2019-12-06 08:00:00,457.7,0.026,0.025,1.0,52.95,0.0265,23.8,56.08,0.02600297,55.04,SYN.BTC-6DEC19,7493.19,0.50776,0.0008,3.59987,-18.70953,0.52369
deribit,BTC-13DEC19-7500-C,2019-12-01 00:55:06.678,2019-12-01 00:55:06.687627,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0375,17.0,51.31,0.0415,19.8,56.78,0.0405535,55.48,SYN.BTC-13DEC19,7499.15,0.51986,0.00052,5.48408,-12.37402,1.21078
deribit,BTC-6DEC19-7500-C,2019-12-01 00:55:08.970,2019-12-01 00:55:08.979751,call,7500,2019-12-06 08:00:00,457.7,0.026,0.025,1.0,52.95,0.026,2.0,55.03,0.02600437,55.04,SYN.BTC-6DEC19,7493.24,0.50779,0.0008,3.59989,-18.7085,0.52374
deribit,BTC-13DEC19-7500-C,2019-12-01 00:55:27.415,2019-12-01 00:55:27.430219,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.038,14.0,51.95,0.0415,19.9,56.74,0.0405827,55.47,SYN.BTC-13DEC19,7499.58,0.52008,0.00052,5.48424,-12.37168,1.21136
deribit,BTC-6DEC19-7500-C,2019-12-01 00:57:34.398,2019-12-01 00:57:34.407004,call,7500,2019-12-06 08:00:00,457.7,0.026,0.0245,1.8,52.27,0.026,16.1,55.39,0.02582946,55.04,SYN.BTC-6DEC19,7490.59,0.50566,0.0008,3.59823,-18.70708,0.52122
deribit,BTC-6DEC19-7500-C,2019-12-01 00:57:53.103,2019-12-01 00:57:53.131342,call,7500,2019-12-06 08:00:00,457.7,0.026,0.024,0.5,51.62,0.026,24.8,55.78,0.02564194,55.04,SYN.BTC-6DEC19,7487.65,0.5033,0.0008,3.59706,-18.70166,0.51865
deribit,BTC-27DEC19-7500-C,2019-12-01 00:57:53.574,2019-12-01 00:57:53.587475,call,7500,2019-12-27 08:00:00,631.9,0.064,0.0625,10.5,58.15,0.067,39.4,62.37,0.06483323,60.34,BTC-27DEC19,7504.73,0.53382,0.00033,8.00673,-9.18769,2.53536
deribit,BTC-13DEC19-7500-C,2019-12-01 00:57:54.372,2019-12-01 00:57:54.386828,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0375,0.1,51.96,0.041,14.0,56.74,0.04007956,55.62,SYN.BTC-13DEC19,7491.76,0.51606,0.00052,5.48056,-12.39901,1.20074
deribit,BTC-13DEC19-7500-C,2019-12-01 00:57:54.609,2019-12-01 00:57:54.632606,call,7500,2019-12-13 08:00:00,28.4,0.0395,0.0375,0.1,51.96,0.0405,10.0,56.06,0.04007956,55.62,SYN.BTC-13DEC19,7491.76,0.51606,0.00052,5.48056,-12.39901,1.20074
